Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,9/5/2010,Everton,Portsmouth,1,0,H,0,0,D,21,10,13,4,12,11,14,1,0,0,0,0,1.29,5.5,11,1.25,5.5,10,1.3,5,9,1.3,4.8,8.5,1.29,5.5,10,1.29,5,8.5,1.29,5.5,10,1.29,5.5,11,1.22,6,12,1.3,5,10,36,1.3,1.28,6,5.23,12.44,10.38,26,1.62,1.56,2.4,2.3,15,0,1.1,1.06,10,7.72
E0,9/5/2010,Hull,Liverpool,0,0,D,0,0,D,11,19,6,7,15,11,2,6,1,0,0,0,6.5,3.8,1.57,5.75,3.8,1.55,6,3.75,1.55,5.5,3.9,1.5,6,3.75,1.57,6,3.75,1.5,6,4,1.53,6.5,3.75,1.57,7,4,1.5,6,3.75,1.57,37,7.26,6.22,4.35,3.91,1.59,1.54,30,1.79,1.71,2.23,2.05,15,0,5,4.38,1.2,1.18
E0,9/5/2010,Man United,Stoke,4,0,H,2,0,H,18,4,13,4,10,4,10,2,2,0,0,0,1.13,8,23,1.12,7.75,17,1.12,8,19,1.1,7.3,15,1.11,9,19,1.11,7.5,15,1.11,8.5,21,1.11,9,21,1.12,7,23,1.11,7.5,23,37,1.15,1.12,9.6,7.98,26.5,20.73,26,1.57,1.5,2.63,2.46,14,-2.25,2.08,2.02,1.91,1.85
E0,9/5/2010,West Ham,Man City,1,1,D,1,1,D,12,17,8,6,12,7,4,3,2,0,0,0,4,3.6,1.91,4,3.75,1.78,3.75,3.5,1.9,3.55,3.4,1.9,4.33,3.5,1.8,4,3.4,1.8,4.33,3.5,1.83,3.75,3.6,1.91,4,3.4,1.83,4.2,3.6,1.8,36,4.35,4.1,3.75,3.51,1.96,1.85,25,1.67,1.6,2.3,2.2,13,0,3.25,2.99,1.44,1.35
E0,9/5/2010,Wolves,Sunderland,2,1,H,1,1,D,14,11,7,5,11,19,4,1,1,2,0,2,2.25,3.4,3.25,2.25,3.3,3,2.35,3.25,2.9,2.2,3.2,3,2.25,3.4,3.1,2.25,3.2,2.88,2.3,3.2,3.2,2.38,3.25,3,2.3,3.25,3.2,2.38,3.25,3,41,2.39,2.3,3.4,3.25,3.33,3.08,40,2,1.92,1.94,1.84,21,0,1.73,1.64,2.33,2.16
E0,14/08/10,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2,15,15,16,7,1,2,0,0,2,3.3,4,1.85,3.4,4.1,2,3.25,3.75,1.8,3.4,4,1.83,3.4,4.33,1.9,3.25,3.75,1.91,3.25,4.33,2,3.4,3.75,2,3.25,4.2,1.8,3.4,4.33,39,2.09,1.96,3.4,3.3,4.33,4.03,35,2.11,2.01,1.82,1.75,20,0,1.45,1.4,3,2.78
E0,14/08/10,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12,19,14,1,3,2,1,0,0,2.88,3.25,2.5,2.75,3.25,2.45,2.9,3.2,2.4,2.55,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.75,3.3,2.5,3.1,3.3,2.38,2.7,3.25,2.5,39,3.15,2.92,3.4,3.25,2.55,2.44,36,2.2,2.08,1.79,1.7,29,0,2.2,2.05,1.85,1.75
E0,14/08/10,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7,12,13,4,8,1,3,0,0,2.2,3.3,3.4,2.15,3.25,3.25,2.2,3.25,3.2,2.2,3.2,3,2.25,3.3,3.2,2.1,3.2,3.2,2.15,3.2,3.5,2.3,3.4,3,2.2,3.3,3.4,2.2,3.2,3.25,38,2.3,2.2,3.42,3.26,3.58,3.32,35,2.22,2.09,1.75,1.69,24,0,1.6,1.55,2.56,2.36
E0,14/08/10,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4,10,10,3,1,1,0,0,0,1.17,7,17,1.15,6.75,16,1.16,6.75,16,1.15,6.2,14,1.14,7.5,19,1.12,6.5,17,1.17,6.5,19,1.18,6.5,15,1.17,7.5,19,1.17,6.5,15,39,1.19,1.16,7.71,6.9,21,17.47,29,1.53,1.49,2.61,2.49,19,-2,2.06,2.01,1.91,1.85
E0,14/08/10,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7,13,10,3,6,3,3,1,0,2.1,3.3,3.6,2.15,3.2,3.3,2.15,3.25,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.2,3,2.15,3.2,3.5,2.2,3.4,3.2,2.2,3.25,3.5,2.1,3.25,3.4,38,2.31,2.18,3.4,3.25,3.6,3.39,36,2.28,2.16,1.71,1.65,24,0,1.64,1.55,2.5,2.38
E0,14/08/10,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0,2.4,3.3,3,2.35,3.3,2.85,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3,2.3,3.2,2.8,2.38,3.25,3,2.38,3.4,2.88,2.3,3.4,3.1,2.38,3.3,2.88,38,2.5,2.39,3.41,3.28,3.12,2.95,37,2.03,1.91,1.95,1.84,28,0,1.75,1.69,2.28,2.12
E0,14/08/10,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7,8,11,6,4,1,1,0,0,1.83,3.5,4.5,1.78,3.4,4.5,1.8,3.4,4.33,1.9,3.3,3.7,1.8,3.5,4.5,1.8,3.25,4.2,1.75,3.4,5,1.83,3.5,4.33,1.83,3.4,4.75,1.8,3.4,4.5,40,1.9,1.82,3.64,3.45,5,4.5,36,2.21,2.11,1.75,1.68,20,0,1.4,1.32,3.75,3.19
E0,14/08/10,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6,17,13,5,5,0,2,0,0,2.3,3.25,3.2,2.25,3.15,3.1,2.3,3.25,3,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.2,2.9,2.3,3.2,3.2,2.38,3.25,3,2.3,3.25,3.3,2.3,3.25,3,39,2.4,2.33,3.3,3.22,3.38,3.11,35,2.43,2.25,1.65,1.6,25,0,1.7,1.63,2.4,2.2
E0,15/08/10,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7,13,15,9,11,1,3,1,1,2.5,3.25,2.88,2.45,3.25,2.75,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.15,2.7,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.2,3,2.38,3.25,2.88,39,2.6,2.47,3.35,3.24,3.07,2.89,35,2.35,2.21,1.7,1.62,31,0,1.83,1.74,2.15,2.06
E0,16/08/10,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3,9,5,5,3,2,2,0,0,1.25,5.5,15,1.22,5.5,12.5,1.23,5.5,12,1.22,5.3,11,1.25,5.5,12,1.2,5.5,12,1.22,6,13,1.22,6,12,1.22,6,15,1.22,5.5,13,40,1.26,1.23,6.19,5.63,16,13.11,37,1.8,1.72,2.16,2.05,19,0,1.05,1.03,12,10.02
E0,21/08/10,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1,9,3,8,2,0,0,0,1,1.17,7,19,1.16,6.5,15.5,1.18,6.25,15,1.17,5.8,13,1.17,7,15,1.15,6.25,15,1.17,7,17,1.18,6.5,15,1.18,7,17,1.18,6,17,37,1.18,1.16,8.51,6.86,23,17.04,24,1.45,1.42,2.89,2.69,15,-2,1.83,1.76,2.19,2.12
E0,21/08/10,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2,13,14,4,12,2,3,0,0,2.2,3.25,3.4,2.2,3.1,3.3,2.2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,3.3,2.2,3.2,3,2.3,3.2,3.1,2.25,3.25,3.2,2.3,3.25,3.3,2.25,3.2,3.1,36,2.31,2.25,3.27,3.22,3.7,3.27,28,2.52,2.27,1.7,1.59,26,0,1.67,1.59,2.45,2.28
E0,21/08/10,Everton,Wolves,1,1,D,1,0,H,14,9,6,4,18,15,3,3,1,2,0,0,1.5,4,7,1.45,4,7,1.5,3.75,7,1.5,3.8,5.7,1.53,3.75,7,1.44,3.75,7,1.5,3.75,7.5,1.5,3.9,7,1.53,3.8,8,1.5,3.75,7,37,1.53,1.48,4.39,4,8.38,7.3,34,2.05,1.94,1.9,1.81,18,0,1.17,1.13,6,5.33
E0,21/08/10,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6,15,4,6,2,3,1,0,0,3.4,3.3,2.2,3.3,3.2,2.15,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2,3.3,3.2,2.25,3.25,3.25,2.2,3.4,3.2,2.25,3.4,3.25,2.1,36,3.4,3.27,3.4,3.23,2.43,2.24,30,2.35,2.18,1.7,1.64,26,0,2.5,2.3,1.69,1.58
E0,21/08/10,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4,16,12,4,6,2,2,0,0,2.5,3.25,2.88,2.45,3.2,2.75,2.45,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.2,2.7,2.5,3.1,2.9,2.5,3.3,2.75,2.4,3.25,3,2.5,3.2,2.75,37,2.54,2.46,3.35,3.24,3.12,2.87,31,2.2,2.11,1.76,1.69,30,0,1.8,1.74,2.25,2.05
E0,21/08/10,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8,11,18,8,5,2,4,0,0,2.25,3.3,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.3,2.9,2.2,3.25,3.25,2.25,3.25,2.85,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.25,3.3,2.1,3.25,3.4,36,2.3,2.22,3.4,3.27,3.66,3.26,32,2.06,1.99,1.88,1.77,26,0,1.63,1.56,2.53,2.33
E0,21/08/10,Wigan,Chelsea,0,6,A,0,1,A,17,10,12,8,12,7,0,0,1,2,0,0,15,6,1.22,12.5,5.5,1.22,12,5.25,1.25,9,4.9,1.28,12,5.5,1.25,12,5.5,1.2,12,5.5,1.25,12,5.5,1.25,15,6,1.22,13,5.5,1.22,37,15,13.11,6.15,5.55,1.28,1.24,25,1.68,1.61,2.38,2.2,18,1.25,1.9,1.87,2.05,2
E0,22/08/10,Fulham,Man United,2,2,D,0,1,A,16,14,8,7,7,6,5,11,2,2,0,0,6,4,1.57,6.25,3.8,1.53,6,3.75,1.55,5.4,3.7,1.55,5.5,3.75,1.62,6,3.5,1.55,6,3.6,1.62,6,3.75,1.57,6,3.8,1.62,6.5,3.75,1.53,36,6.9,6.1,4.11,3.81,1.62,1.57,32,2.1,1.94,1.92,1.82,17,0,5,4.54,1.2,1.17
E0,22/08/10,Newcastle,Aston Villa,6,0,H,3,0,H,20,3,14,1,15,12,10,2,3,1,0,0,3.2,3.25,2.3,2.85,3.25,2.35,3.1,3.2,2.3,2.8,3.2,2.3,2.88,3.4,2.38,3.05,3.15,2.2,3.1,3.1,2.4,3,3.3,2.38,3,3.3,2.4,3,3.25,2.3,36,3.3,3.04,3.31,3.25,2.47,2.34,29,2.22,2.11,1.75,1.69,27,0,2.32,2.18,1.73,1.65
E0,23/08/10,Man City,Liverpool,3,0,H,1,0,H,8,13,3,7,13,12,5,4,1,1,0,0,2.38,3.25,3.1,2.25,3.2,3.05,2.3,3.25,3,2.4,3.2,2.7,2.38,3.25,3,2.2,3.2,3,2.4,3.1,3.1,2.3,3.25,3.1,2.38,3.2,3.2,2.38,3.25,2.88,35,2.4,2.33,3.27,3.22,3.42,3.11,29,2.38,2.2,1.7,1.62,25,0,1.7,1.63,2.38,2.2
E0,28/08/10,Blackburn,Arsenal,1,2,A,1,1,D,15,14,7,9,9,7,4,8,1,0,0,0,6,4,1.57,6,3.75,1.55,5.75,3.75,1.57,5,3.6,1.6,6,3.75,1.57,5.2,3.75,1.55,6,3.8,1.57,5.5,3.75,1.62,5.5,3.8,1.67,6,3.75,1.57,37,6,5.66,4.04,3.76,1.67,1.61,35,1.9,1.81,2.04,1.95,20,0,4.5,3.96,1.25,1.22
E0,28/08/10,Blackpool,Fulham,2,2,D,0,1,A,14,12,5,7,13,16,4,5,1,0,0,0,3.2,3.25,2.3,2.95,3.3,2.3,3.2,3.25,2.2,2.7,3.2,2.4,3.1,3.25,2.3,2.85,3.25,2.25,3.2,3.2,2.3,3.1,3.4,2.25,3.12,3.3,2.3,3,3.25,2.3,38,3.25,3.07,3.5,3.31,2.4,2.29,35,2.01,1.95,1.96,1.82,27,0,2.4,2.2,1.7,1.64
E0,28/08/10,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3,5,10,6,1,0,2,0,0,1.11,9,23,1.1,8.25,20,1.12,7.5,19,1.12,7,14,1.11,8,23,1.1,7.5,17,1.1,9.5,21,1.11,9,19,1.11,8.5,29,1.11,8,23,38,1.13,1.11,10.61,8.3,30,23.36,28,1.42,1.35,3.25,2.99,14,-2.5,2.02,1.95,1.96,1.92
E0,28/08/10,Man United,West Ham,3,0,H,1,0,H,18,7,11,2,6,11,9,3,1,2,0,0,1.14,8,19,1.12,7.5,18.5,1.15,7,15,1.17,5.8,13,1.17,7,15,1.13,6.5,17,1.12,8,21,1.14,7.5,17,1.14,7.5,23,1.14,7,19,37,1.17,1.14,11,7.43,26,20.05,28,1.5,1.41,3,2.73,13,-2.25,2.03,1.95,1.98,1.94
E0,28/08/10,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5,10,11,16,7,3,2,0,0,1.25,5.75,13,1.22,5.75,11.5,1.25,5.5,11,1.25,5,10,1.22,6,13,1.22,5,13,1.25,5.5,12,1.25,6,10,1.25,6,13,1.25,5.5,12,37,1.27,1.24,6.46,5.65,14,12.39,25,1.55,1.5,2.63,2.48,16,0,1.06,1.04,11,9.05
E0,28/08/10,Wolves,Newcastle,1,1,D,1,0,H,5,11,2,6,20,17,5,3,7,4,0,0,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3,2.3,3.2,2.8,2.4,3.2,3,2.5,3.2,2.88,2.5,3.2,3,2.38,3.25,2.88,36,2.5,2.4,3.3,3.24,3.24,2.97,31,2.28,2.16,1.75,1.66,27,0,1.75,1.68,2.28,2.14
E0,29/08/10,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9,19,10,4,16,4,0,0,0,2.5,3.25,2.88,2.45,3.2,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3,2.35,3.2,2.75,2.5,3.2,2.88,2.6,3.25,2.8,2.6,3.25,2.75,2.5,3.25,2.75,38,2.71,2.52,3.3,3.22,3,2.8,32,2.18,2.07,1.8,1.71,30,0,1.9,1.78,2.1,2
E0,29/08/10,Bolton,Birmingham,2,2,D,0,1,A,11,9,8,5,19,17,6,1,2,3,1,0,2.1,3.3,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.2,3.2,3,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.6,2.2,3.4,3.2,2.15,3.3,3.5,2.05,3.25,3.6,36,2.2,2.09,3.4,3.27,3.9,3.52,29,2.31,2.12,1.8,1.67,22,0,1.55,1.49,2.7,2.5
E0,29/08/10,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5,9,8,7,6,0,0,0,1,1.22,6,15,1.22,5.5,12.5,1.2,6,13,1.2,5.5,12,1.22,6,13,1.18,5.75,12,1.2,6,15,1.22,6,13,1.25,5.5,15,1.2,6,15,39,1.26,1.22,6.35,5.79,16,13.58,30,1.64,1.58,2.42,2.28,16,-1.75,2.04,1.98,1.92,1.89
E0,29/08/10,Sunderland,Man City,1,0,H,0,0,D,12,9,4,7,5,9,3,7,0,3,0,0,4.5,3.5,1.83,4.25,3.6,1.75,4.25,3.5,1.8,3.7,3.3,1.9,4,3.4,1.91,3.75,3.6,1.8,4.2,3.5,1.83,4,3.4,1.91,4.4,3.5,1.83,4.33,3.4,1.83,38,4.75,4.31,3.71,3.47,1.91,1.84,33,2.09,1.99,1.86,1.77,21,0,3.4,3.06,1.4,1.34
E0,11/9/2010,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6,11,11,9,6,2,2,0,1,1.25,5.5,13,1.2,5.75,13.5,1.25,5,13,1.2,5.5,12,1.2,6,15,1.22,5.2,11,1.2,6,15,1.29,5.5,12,1.25,5.5,15,1.22,5.5,13,30,1.29,1.24,6.1,5.56,15.01,12.9,20,1.53,1.49,2.65,2.51,14,0,1.08,1.04,12,9.05
E0,11/9/2010,Everton,Man United,3,3,D,1,1,D,23,13,14,8,11,18,7,5,1,1,0,0,4.2,3.4,1.91,4.25,3.4,1.8,4,3.5,1.85,3.8,3.4,1.85,4.33,3.5,1.83,4,3.25,1.83,4.2,3.3,1.91,4.5,3.4,1.91,4.4,3.4,1.85,3.9,3.4,1.91,29,4.5,4.21,3.58,3.39,1.97,1.89,29,2.09,1.99,1.86,1.78,17,0,3.1,2.94,1.4,1.36
E0,11/9/2010,Fulham,Wolves,2,1,H,0,1,A,13,4,6,2,9,17,6,6,3,6,0,1,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.3,4.5,1.8,3.4,4,1.83,3.5,4.33,1.75,3.25,4.5,1.83,3.4,4.5,1.87,3.5,4.5,1.83,3.5,4.6,1.83,3.4,4.33,29,1.92,1.83,3.59,3.41,4.8,4.54,24,2.25,2.07,1.75,1.72,15,0,1.36,1.31,3.4,3.22
E0,11/9/2010,Man City,Blackburn,1,1,D,0,1,A,20,4,14,2,12,10,14,2,2,1,0,0,1.33,5,10,1.3,5,9,1.33,4.5,9.5,1.35,4.5,7.3,1.33,5,9,1.3,4.5,9,1.33,5,9,1.36,5,9,1.33,5,11,1.33,4.5,10,30,1.38,1.34,5.2,4.7,11,9.71,24,1.75,1.67,2.25,2.13,15,0,1.13,1.08,9,7.14
E0,11/9/2010,Newcastle,Blackpool,0,2,A,0,1,A,16,7,13,4,15,14,3,2,2,3,0,0,1.57,4,6,1.53,4.1,5.5,1.57,4,5.25,1.6,3.6,5,1.62,3.75,5.5,1.57,3.5,5.5,1.57,4,5.5,1.57,4.2,6,1.57,4,6,1.57,3.75,6,31,1.62,1.56,4.28,3.89,6.66,6.03,25,1.75,1.69,2.28,2.11,16,0,1.25,1.2,4.55,4.23
E0,11/9/2010,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9,12,9,9,4,2,1,0,0,3.75,3.25,2.1,3.75,3.3,1.95,3.6,3.3,2,3.3,3.3,2,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.3,2.05,3.4,3.25,2.1,29,3.83,3.61,3.45,3.33,2.18,2.07,28,2.03,1.94,1.94,1.83,16,0,2.65,2.55,1.56,1.47
E0,11/9/2010,West Ham,Chelsea,1,3,A,0,2,A,13,17,7,9,13,10,1,5,2,2,0,0,10,5,1.33,9,5,1.3,9,5,1.3,7.3,4.5,1.35,9,5,1.33,9,4.5,1.3,9,5,1.33,10.5,5,1.33,11,5,1.33,9.5,4.5,1.33,29,11,9.84,5.65,4.92,1.34,1.32,20,1.6,1.54,2.5,2.38,15,1.5,1.96,1.93,1.98,1.93
E0,11/9/2010,Wigan,Sunderland,1,1,D,0,0,D,17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,2.4,3.2,2.85,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.3,2.8,2.3,3.2,2.8,2.5,3.25,2.8,2.5,3.4,2.88,2.5,3.3,2.88,2.4,3.2,2.88,30,2.55,2.46,3.4,3.25,3.08,2.87,24,2.2,2.1,1.76,1.69,23,0,1.79,1.74,2.23,2.08
E0,12/9/2010,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,3.25,3.25,2.15,3,3.2,2.3,2.8,3.2,2.3,3.3,3.3,2.2,3.2,3.2,2.1,3.3,3.25,2.2,3.2,3.2,2.38,3.2,3.2,2.38,2.88,3.25,2.4,29,3.31,3.12,3.3,3.22,2.45,2.32,24,2.34,2.2,1.7,1.63,20,0,2.38,2.19,1.7,1.64
E0,13/09/10,Stoke,Aston Villa,2,1,H,0,1,A,20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,2.5,3.15,2.75,2.4,3.25,2.8,2.55,3.2,2.55,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.25,2.8,2.5,3.2,3,2.6,3.2,2.88,2.38,3.25,2.88,30,2.64,2.47,3.3,3.22,3,2.86,24,2.36,2.21,1.68,1.62,28,0,1.88,1.78,2.11,2.03
E0,18/09/10,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.4,4,1.8,3.25,5,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.5,5,1.83,3.5,4.75,1.8,3.5,4.33,28,1.83,1.78,3.76,3.49,5.3,4.71,27,1.95,1.89,1.97,1.86,15,0,1.35,1.31,3.75,3.29
E0,18/09/10,Blackburn,Fulham,1,1,D,1,0,H,9,9,5,4,15,10,3,3,0,1,0,0,2,3.3,4,2,3.3,3.55,2,3.25,3.75,2.05,3.2,3.3,2.1,3.25,3.6,2,3.2,3.5,2.05,3.3,3.6,2,3.4,4,2.1,3.3,3.8,2,3.25,3.75,29,2.1,2.02,3.4,3.28,4.2,3.82,26,2.25,2.09,1.75,1.7,16,0,1.48,1.43,2.75,2.66
E0,18/09/10,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6,1.6,3.6,5.5,1.6,3.5,6,1.7,3.5,4.4,1.67,3.5,5.5,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6,1.62,3.75,6,1.57,3.8,5.75,29,1.65,1.6,3.94,3.69,6.8,5.99,28,1.98,1.86,1.97,1.89,15,0,1.23,1.19,5.05,4.26
E0,18/09/10,Stoke,West Ham,1,1,D,0,1,A,9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,1.95,3.35,3.7,1.95,3.4,3.75,2,3.3,3.3,2,3.4,3.75,1.91,3.3,3.6,1.95,3.3,4,1.91,3.4,4.5,1.91,3.6,4.33,1.95,3.25,4,29,1.97,1.92,3.55,3.37,4.5,4.14,26,2.16,2.04,1.81,1.74,16,0,1.45,1.38,3.15,2.88
E0,18/09/10,Sunderland,Arsenal,1,1,D,0,1,A,16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,5.3,3.6,1.62,5.5,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.4,1.65,5.5,3.5,1.67,5.5,3.6,1.7,5.25,3.75,1.67,5.5,3.4,1.67,29,5.94,5.42,4,3.62,1.7,1.66,28,1.86,1.8,2.07,1.97,14,0,4.1,3.82,1.25,1.23
E0,18/09/10,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,1.4,4.25,7.5,1.42,4,8,1.4,4.1,7,1.44,4,8,1.4,3.8,8,1.44,4.2,8.5,1.44,4.33,8.5,1.44,4.4,8,1.4,4.33,8,29,1.5,1.43,4.59,4.23,8.75,7.92,26,1.85,1.75,2.11,2.02,15,0,1.15,1.12,6.5,5.75
E0,18/09/10,West Brom,Birmingham,3,1,H,0,1,A,16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,2.2,3.2,3.15,2.3,3.25,3,2.4,3.1,2.8,2.38,3,3.2,2.3,3.2,2.8,2.25,3.25,3.2,2.3,3.4,3.2,2.3,3.3,3.25,2.38,3.1,3,28,2.38,2.28,3.34,3.23,3.59,3.19,25,2.19,2.08,1.79,1.71,18,0,1.67,1.62,2.45,2.23
E0,19/09/10,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4,7,4,9,6,1,2,0,0,1.1,9,26,1.1,8.25,20,1.1,8.5,21,1.12,7,14,1.08,10,26,1.08,7.5,21,1.1,9,21,1.11,9,29,1.1,10,29,1.1,8,26,29,1.11,1.1,11.8,9.14,33,24.78,22,1.36,1.31,3.75,3.24,14,-2.5,1.85,1.81,2.12,2.07
E0,19/09/10,Man United,Liverpool,3,2,H,1,0,H,16,7,7,1,15,10,6,1,4,1,0,0,1.7,3.5,5.5,1.65,3.6,5,1.7,3.5,5,1.75,3.4,4.3,1.73,3.5,5,1.65,3.4,5,1.67,3.5,5.5,1.73,3.5,5.5,1.73,3.75,5.5,1.73,3.5,5,29,1.74,1.7,3.82,3.57,5.7,5.22,27,2.17,2.04,1.79,1.74,14,0,1.27,1.24,4,3.73
E0,19/09/10,Wigan,Man City,0,2,A,0,1,A,9,11,3,5,10,14,3,1,1,2,0,0,5,3.6,1.73,5,3.6,1.65,4.5,3.5,1.75,4,3.4,1.8,5,3.5,1.73,4.5,3.4,1.7,4.8,3.6,1.73,4.5,3.6,1.83,5,3.5,1.8,5,3.6,1.67,29,5.2,4.89,3.75,3.53,1.8,1.74,28,2.01,1.91,1.92,1.84,16,0,3.75,3.49,1.3,1.27
E0,25/09/10,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5,15,14,16,4,4,3,0,0,1.22,6,15,1.16,6,18,1.2,6,13,1.2,5.5,12,1.2,6,15,1.2,5.75,11,1.22,6,13,1.2,6,15,1.22,6.5,17,1.18,6,17,31,1.27,1.21,6.85,6.05,17,14.58,22,1.48,1.42,2.75,2.68,14,0,1.05,1.03,15,10.68
E0,25/09/10,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10,12,18,3,7,2,3,1,0,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,4,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.25,4.2,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,4.75,1.8,3.4,4.5,31,1.87,1.81,3.6,3.43,5.15,4.59,29,2.25,2.13,1.75,1.67,18,0,1.36,1.31,3.65,3.24
E0,25/09/10,Blackpool,Blackburn,1,2,A,0,1,A,11,13,8,8,12,11,8,8,2,1,0,0,3.2,3.25,2.3,3.15,3.25,2.2,3.1,3.2,2.25,2.75,3.2,2.35,3.1,3.25,2.3,3,3.2,2.2,3,3.2,2.38,3,3.4,2.3,3.2,3.3,2.38,2.88,3.4,2.3,31,3.35,3.12,3.4,3.29,2.4,2.28,31,1.93,1.81,2.05,1.95,22,0,2.41,2.22,1.68,1.62
E0,25/09/10,Fulham,Everton,0,0,D,0,0,D,12,15,2,7,15,13,4,5,2,1,0,0,2.75,3.2,2.63,2.55,3.2,2.65,2.6,3.25,2.6,2.5,3.2,2.6,2.5,3.3,2.75,2.55,3.1,2.6,2.7,3.1,2.7,2.5,3.25,2.8,2.75,3.25,2.75,2.75,3.2,2.5,31,2.89,2.68,3.4,3.21,2.8,2.66,29,2.34,2.18,1.73,1.65,28,0,2.03,1.91,1.97,1.87
E0,25/09/10,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1,15,7,3,3,3,1,0,0,1.44,4.33,7.5,1.45,4,7,1.45,4.25,6.5,1.45,3.9,6.5,1.5,4,7,1.4,4,7.5,1.44,4.2,7.5,1.44,4,8,1.44,4.33,8.5,1.44,4,7.5,31,1.5,1.45,4.5,4.09,9.18,7.86,31,2,1.9,1.97,1.85,16,0,1.15,1.12,6.07,5.59
